ACTUAL_AREA,AREA_AR,AREA_EN,AREA_ID,BUILDING_AGE,DEFAULT_SORT,GROUP_AR,GROUP_EN,GROUP_ID,INSTANCE_DATE,IS_FREE_HOLD,IS_FREE_HOLD_AR,IS_FREE_HOLD_EN,IS_OFFPLAN,IS_OFFPLAN_AR,IS_OFFPLAN_EN,MASTER_PROJECT_AR,MASTER_PROJECT_EN,NEAREST_LANDMARK_AR,NEAREST_LANDMARK_EN,NEAREST_MALL_AR,NEAREST_MALL_EN,NEAREST_METRO_AR,NEAREST_METRO_EN,PARCEL_ID,PARKING,PROCEDURE_AR,PROCEDURE_AREA,PROCEDURE_EN,PROCEDURE_ID,PROJECT_AR,PROJECT_EN,PROPERTY_ID,PROPERTY_SUB_TYPE_ID,PROPERTY_TYPE_ID,PROP_SB_TYPE_AR,PROP_SB_TYPE_EN,PROP_TYPE_AR,PROP_TYPE_EN,RN,ROOMS_AR,ROOMS_EN,TOTAL,TOTAL_BUYER,TOTAL_SELLER,TRANSACTION_NUMBER,TRANS_VALUE,USAGE_AR,USAGE_EN,USAGE_ID
156.28,ماجان,MAJAN,0,0,default,مبيعات,Sales,1,2026-03-09T09:30:46,1,حر,Free Hold,0,منجز,Ready,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,6008125,B-08,بيع,156.28,Sale,0,شيرينا ريزيدنس,SHERENA RESIDENCE,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12657,غرفتان,2 B/R,18226,0,0,11-9934-2026,1300000,سكني,Residential,1
131.23,برج خليفة,BURJ KHALIFA,0,0,default,مبيعات,Sales,1,2026-03-06T11:10:43,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,3450806,P1-46,بيع,131.23,Sale,0,بلوفارد كريسنت,BLVD CRESCENT ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12658,غرفتان,2 B/R,18226,0,0,11-9935-2026,3380000,سكني,Residential,1
32.37,مدينة دبي للاستديو,DUBAI STUDIO CITY,0,0,default,مبيعات,Sales,1,2026-03-06T11:31:42,1,حر,Free Hold,0,منجز,Ready,,,موتور سيتي,Motor City,,,,,,G-153,بيع,32.37,Sale,0,سامانا جولف افنيو,SAMANA GOLF AVENUE,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12659,استوديو,Studio,18226,0,0,11-9936-2026,550000,سكني,Residential,1
105.89,الخليج التجاري,BUSINESS BAY,0,0,default,مبيعات,Sales,1,2026-03-06T11:17:22,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو بوج خليفة دبي مول,Buj Khalifa Dubai Mall Metro Station,3450690,B4-679,بيع,105.89,Sale,0,ساحة الخليج,BAY SQUARE,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12660,غرفة,1 B/R,18226,0,0,11-9937-2026,1800000,سكني,Residential,1
151.8,مدينة هند 4,Madinat Hind 4,0,0,default,مبيعات,Sales,1,2026-03-06T11:02:00,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,9181053,,بيع,151.8,Sale,0,داماك هيلز ( 2 ) - سنتوري,DAMAC HILLS (2) - CENTAURY ,0,0,0,سكنية,Residential,ارض,Land,12661,,,18226,0,0,11-9939-2026,1800000,سكني,Residential,1
588.96,جبل علي الأولى,Jabal Ali First,0,0,default,مبيعات,Sales,1,2026-03-06T11:59:47,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,588.96,Sale,0,تلال الفرجان - المرحلة الثانية,Tilal AL Furjan- Phase Two,0,0,0,تجارية,Commercial,ارض,Land,12662,,,18226,0,0,11-9940-2026,8500000,تجاري,Commercial,2
112.86,البرشاء هايتس,BARSHA HEIGHTS,0,0,default,مبيعات,Sales,1,2026-03-06T11:41:25,1,حر,Free Hold,0,منجز,Ready,,,برج العرب,Burj Al Arab,مول الإمارات,Mall of the Emirates,مدينة دبي للإنترنت,Dubai Internet City,3830335,B2-099,بيع,112.86,Sale,0,فهد 2,FAHAD 2,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12663,غرفتان,2 B/R,18226,0,0,11-9941-2026,1150000,سكني,Residential,1
155.63,موتور ستي,MOTOR CITY,0,0,default,مبيعات,Sales,1,2026-03-06T11:32:14,1,حر,Free Hold,0,منجز,Ready,,,موتور سيتي,Motor City,مول الإمارات,Mall of the Emirates,مدينة دبي للإنترنت,Dubai Internet City,,B-273,بيع,155.63,Sale,0,اويا ريزيدنس,OIA Residence,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12664,غرفتان,2 B/R,18226,0,0,11-9944-2026,1772976,سكني,Residential,1
132.84,سوبها هارتلاند,SOBHA HEARTLAND,0,0,default,مبيعات,Sales,1,2026-03-06T11:19:19,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,B-395,بيع,132.84,Sale,0,II شوبا هارتلاند جرينز فيس ,SOBHA HARTLAND GREENS PHASE II,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12665,غرفتان,2 B/R,18226,0,0,11-9946-2026,2700000,سكني,Residential,1
46.36,مدينة دبي للانتاج,DUBAI PRODUCTION CITY,0,0,default,مبيعات,Sales,1,2026-03-06T11:10:17,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,عقارات داماك,Damac Properties,,,بيع,46.36,Sale,0,كرسسنت,THE CRESCENT,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12666,استوديو,Studio,18226,0,0,11-9947-2026,410000,سكني,Residential,1
1749.64,تلال الامارات,EMIRATE LIVING,0,0,default,مبيعات,Sales,1,2026-03-06T12:08:53,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,3940843,,بيع,1749.64,Sale,0,تلال الإمارات,Emirates Hills,0,0,0,تجارية,Commercial,ارض,Land,12667,,,18226,0,0,11-9948-2026,60000000,تجاري,Commercial,2
167.46,جميرا فيليج ترايجنل,JUMEIRAH VILLAGE TRIANGLE,0,0,default,مبيعات,Sales,1,2026-03-06T11:41:30,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,,,بيع,167.46,Sale,0,,,0,0,0,فيلا,Villa,مبنى,Building,12668,ثلاث غرف,3 B/R,18226,0,0,11-9949-2026,3600000,سكني,Residential,1
49.52,برج خليفة,BURJ KHALIFA,0,0,default,مبيعات,Sales,1,2026-03-06T11:17:00,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,,P1-32,بيع,49.52,Sale,0,ايليت داون تاون رزيدنس,ELITE DOWNTOWN RESIDENCE,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12669,استوديو,Studio,18226,0,0,11-9950-2026,1180000,سكني,Residential,1
104.05,ام سقيم الثالثه,Um Suqaim Third,0,0,default,مبيعات,Sales,1,2026-03-06T11:52:53,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,B-245,بيع,104.05,Sale,0,جديل - مدينة جميرا ليفينج,Jadeel -Madinat Jumeirah Living ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12670,غرفتان,2 B/R,18226,0,0,11-9951-2026,3650000,سكني,Residential,1
570.42,المرقبات,Al Murqabat,0,0,default,مبيعات,Sales,1,2026-03-06T11:18:17,0,غير حر,Non Free Hold,0,منجز,Ready,,,مطار دبي الدولي,Dubai International Airport,مول دبي,Dubai Mall,محطة مترو أبو بكر الصديق,Abu Baker Al Siddique Metro Station,1240643,,بيع,570.42,Sale,0,,,0,0,0,تجارية,Commercial,ارض,Land,12671,,,18226,0,0,11-9952-2026,8960000,تجاري,Commercial,2
79.27,دبي للجنوب,DUBAI SOUTH,0,0,default,مبيعات,Sales,1,2026-03-06T11:23:33,1,حر,Free Hold,0,منجز,Ready,,,موقع إكسبو 2020,Expo 2020 Site,,,,,5110001,G-24,بيع,79.27,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12672,غرفتان,2 B/R,18226,0,0,11-9953-2026,1021668,سكني,Residential,1
79.07,الاساطير,LIVING LEGENDS,0,0,default,مبيعات,Sales,1,2026-03-06T11:17:32,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,B-08,بيع,79.07,Sale,0,الأساطير الحية المرحلة 7,LIVING LEGENDS PHASE 7,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12673,غرفة,1 B/R,18226,0,0,11-9954-2026,700000,سكني,Residential,1
303.04,وادي الصفا 5,Wadi Al Safa 5,0,0,default,مبيعات,Sales,1,2026-03-06T11:12:31,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,303.04,Sale,0,المرابع العربية ااا - جون ,Arabian Ranches lll - June,0,0,0,فيلا,Villa,مبنى,Building,12674,أربعة غرف,4 B/R,18226,0,0,11-9955-2026,5500000,سكني,Residential,1
78.29,دبي لاند ريزيدنيس كموبلكس,DUBAI LAND RESIDENCE COMPLEX,0,0,default,مبيعات,Sales,1,2026-03-06T12:17:27,1,حر,Free Hold,0,منجز,Ready,,,آي إم جي وورلد أدفينتشرز,IMG World Adventures,,,,,,P2 B88,بيع,78.29,Sale,0,سكاي كورتس,SKY COURTS,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12675,غرفة,1 B/R,18226,0,0,11-9956-2026,615000,سكني,Residential,1
55.89,مدينة دبي للاستديو,DUBAI STUDIO CITY,0,0,default,مبيعات,Sales,1,2026-03-06T11:49:21,1,حر,Free Hold,0,منجز,Ready,,,موتور سيتي,Motor City,,,محطة مترو شرف دي جي,Sharaf Dg Metro Station,,B-110,بيع,55.89,Sale,0,LAYA HEIGHTS,LAYA HEIGHTS,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12676,غرفة,1 B/R,18226,0,0,11-9957-2026,950000,سكني,Residential,1
215.9,جميرا فيليج ترايجنل,JUMEIRAH VILLAGE TRIANGLE,0,0,default,مبيعات,Sales,1,2026-03-06T11:35:31,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,عقارات داماك,Damac Properties,,,بيع,215.9,Sale,0,,,0,0,0,فيلا,Villa,مبنى,Building,12677,أربعة غرف,4 B/R,18226,0,0,11-9958-2026,4800000,سكني,Residential,1
174,اليلايس 2,Al Yelayiss 2,0,0,default,مبيعات,Sales,1,2026-03-06T12:01:06,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,174,Sale,0,مها تاون هاوس,MAHA TOWNHOUSES ,0,0,0,فيلا,Villa,مبنى,Building,12678,ثلاث غرف,3 B/R,18226,0,0,11-9959-2026,2880000,سكني,Residential,1
40.02,الفرجان,AL FURJAN,0,0,default,مبيعات,Sales,1,2026-03-06T11:31:25,1,حر,Free Hold,0,منجز,Ready,,,موقع إكسبو 2020,Expo 2020 Site,ابن بطوطة مول,Ibn-e-Battuta Mall,محطة مترو ابن بطوطة,Ibn Battuta Metro Station,,B-135,بيع,40.02,Sale,0,عزيزي بلازا للشقق الفندقية,Azizi Plaza Hotel Apartments,0,0,0,شقة فندقية,Hotel Apartment,وحدة,Unit,12679,استوديو,Studio,18226,0,0,11-9961-2026,550000,سكني,Residential,1
174.8,مدينة هند 4,Madinat Hind 4,0,0,default,مبيعات,Sales,1,2026-03-06T11:53:57,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,174.8,Sale,0,داماك هيلز ( 2 ) - زينيا,DAMAC HILLS (2) - ZINNIA ,0,0,0,سكنية,Residential,ارض,Land,12680,,,18226,0,0,11-9962-2026,2000000,سكني,Residential,1
92.74,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-06T11:39:13,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,6810136,B1-48,بيع,92.74,Sale,0,هارينغتون هاوس,HARRINGTON HOUSE,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12681,غرفتان,2 B/R,18226,0,0,11-9963-2026,1500000,سكني,Residential,1
117.17,الفرجان,AL FURJAN,0,0,default,مبيعات,Sales,1,2026-03-06T11:16:20,1,حر,Free Hold,0,منجز,Ready,قرية جبل علي تاون هاوسز- المرحلة 1,Jebel Ali Village Townhouses- Phase 1,موقع إكسبو 2020,Expo 2020 Site,ابن بطوطة مول,Ibn-e-Battuta Mall,محطة مترو الطاقة,ENERGY Metro Station,,"P1-18, P1-19",بيع,117.17,Sale,0,عزيزي عنبر,AZIZI AMBER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12682,ثلاث غرف,3 B/R,18226,0,0,11-9965-2026,1660000,سكني,Residential,1
852.29,تلال الامارات,EMIRATE LIVING,0,0,default,مبيعات,Sales,1,2026-03-06T11:24:49,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,3942833,,بيع,852.29,Sale,0,,,0,0,0,تجارية,Commercial,ارض,Land,12683,,,18226,0,0,11-9966-2026,15320000,تجاري,Commercial,2
144,الحبيه الخامسة,Al Hebiah Fifth,0,0,default,مبيعات,Sales,1,2026-03-06T11:41:41,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,144,Sale,0,داماك لاجونز - سانتوريني (1),DAMAC LAGOONS - SANTORINI (1),0,0,0,سكنية,Residential,ارض,Land,12684,,,18226,0,0,11-9967-2026,3300000,سكني,Residential,1
71.04,مدينة دبي الطبية - المرحلة الثانية,DUBAI HEALTHCARE CITY - PHASE 2,0,0,default,مبيعات,Sales,1,2026-03-06T11:44:57,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الجداف,Al Jadaf Metro Station,,P1-132,بيع,71.04,Sale,0,بن غاطي كريك,Binghatti Creek,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12685,غرفة,1 B/R,18226,0,0,11-9969-2026,1170000,سكني,Residential,1
73.27,جميرا الاولى,Jumeirah First,0,0,default,مبيعات,Sales,1,2026-03-06T11:23:16,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,B1-027,بيع,73.27,Sale,0,بورت دو لامير - لو سوليل ,PORT DE LA MER - LE SOLEIL ,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12686,غرفة,1 B/R,18226,0,0,11-9970-2026,2800000,سكني,Residential,1
67.89,الخليج التجاري,BUSINESS BAY,0,0,default,مبيعات,Sales,1,2026-03-06T11:55:44,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,3450520,B2-105,بيع,67.89,Sale,0,ماركيز سكوير تاور ,MARQUISE SQUARE TOWER,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12687,غرفة,1 B/R,18226,0,0,11-9971-2026,1675000,سكني,Residential,1
110.97,ارجان,ARJAN,0,0,default,مبيعات,Sales,1,2026-03-06T11:26:18,1,حر,Free Hold,0,منجز,Ready,,,موتور سيتي,Motor City,مول الإمارات,Mall of the Emirates,محطة مترو شرف دي جي,Sharaf Dg Metro Station,6731908,B1-111,بيع,110.97,Sale,0,لا فونتانا دي تريفي,LA FONTANA DI TREVI,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12688,غرفتان,2 B/R,18226,0,0,11-9973-2026,1100000,سكني,Residential,1
34.61,الخليج التجاري,BUSINESS BAY,0,0,default,مبيعات,Sales,1,2026-03-06T12:17:07,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,3450525,B-204,بيع,34.61,Sale,0,بريف من داماك,PRIVE BY DAMAC,0,0,0,شقة فندقية,Hotel Apartment,وحدة,Unit,12689,استوديو,Studio,18226,0,0,11-9974-2026,750000,سكني,Residential,1
118.71,الصفوح جاردن,SUFOUH GARDENS,0,0,default,مبيعات,Sales,1,2026-03-06T11:55:16,1,حر,Free Hold,0,منجز,Ready,,,برج العرب,Burj Al Arab,مول الإمارات,Mall of the Emirates,مدينة دبي للإنترنت,Dubai Internet City,3720001,B-01,بيع,118.71,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12690,غرفتان,2 B/R,18226,0,0,11-9975-2026,2100000,سكني,Residential,1
71.9,دبي للجنوب,DUBAI SOUTH,0,0,default,مبيعات,Sales,1,2026-03-09T12:14:19,1,حر,Free Hold,0,منجز,Ready,,,موقع إكسبو 2020,Expo 2020 Site,,,,,5110000,B-11,بيع,71.9,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12691,غرفة,1 B/R,18226,0,0,11-9977-2026,727494,سكني,Residential,1
45.31,الخليج التجاري,BUSINESS BAY,0,0,default,مبيعات,Sales,1,2026-03-06T11:59:59,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو بوج خليفة دبي مول,Buj Khalifa Dubai Mall Metro Station,3450664,P3-71,بيع,45.31,Sale,0,بن غاطي كانال,Binghatti Canal,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12692,استوديو,Studio,18226,0,0,11-9979-2026,1350000,سكني,Residential,1
165.62,الحبية الثالثة,Al Hebiah Third,0,0,default,مبيعات,Sales,1,2026-03-06T12:39:49,1,حر,Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,165.62,Sale,0,داماك هيلز - سيلفر سبرينجز 3,DAMAC HILLS - SILVER SPRINGS 3,0,0,0,سكنية,Residential,ارض,Land,12693,,,18226,0,0,11-9980-2026,3602000,سكني,Residential,1
84.08,برج خليفة,BURJ KHALIFA,0,0,default,مبيعات,Sales,1,2026-03-06T11:46:43,1,حر,Free Hold,0,منجز,Ready,,,برج خليفة,Burj Khalifa,مول دبي,Dubai Mall,محطة مترو بوج خليفة دبي مول,Buj Khalifa Dubai Mall Metro Station,3450831,B3-302,بيع,84.08,Sale,0,العنوان - بوليفارد,THE ADDRESS - THE BLVD,0,0,0,شقة فندقية,Hotel Apartment,وحدة,Unit,12694,غرفة,1 B/R,18226,0,0,11-9981-2026,3350000,سكني,Residential,1
69.64,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-06T12:45:36,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,6810289,P2-28,بيع,69.64,Sale,0,لكي ريزيدنس,LUCKY RESIDENCE,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12695,غرفة,1 B/R,18226,0,0,11-9983-2026,925000,سكني,Residential,1
316.89,نخلة جميرا,PALM JUMEIRAH,0,0,default,مبيعات,Sales,1,2026-03-06T12:03:09,1,حر,Free Hold,0,منجز,Ready,,,برج العرب,Burj Al Arab,مارينا مول,Marina Mall,الصفوح,Al Sufouh,,"B-R191, B-R192",بيع,316.89,Sale,0,أتلانتس الملكي والمنتجعات والإقامة,"THE ROYAL ATLANTIS,RESORT AND RESIDENCES",0,0,0,شقه سكنيه,Flat,وحدة,Unit,12696,ثلاث غرف,3 B/R,18226,0,0,11-9985-2026,38000000,سكني,Residential,1
34.75,مدينة دبي للانتاج,DUBAI PRODUCTION CITY,0,0,default,مبيعات,Sales,1,2026-03-06T11:55:54,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,عقارات داماك,Damac Properties,,B2-99,بيع,34.75,Sale,0,ليكسايد,LAKESIDE,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12697,استوديو,Studio,18226,0,0,11-9987-2026,390000,سكني,Residential,1
1394.02,ند الشبا الثانيه,Nad Al Shiba Second,0,0,default,مبيعات,Sales,1,2026-03-06T12:49:41,0,غير حر,Non Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,1394.02,Sale,0,,,0,0,0,,,ارض,Land,12698,,,18226,0,0,11-9988-2026,9360500,سكني,Residential,1
140.29,جميرا فييلج سركل,JUMEIRAH VILLAGE CIRCLE,0,0,default,مبيعات,Sales,1,2026-03-06T13:26:17,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,محطة مترو النخيل,Nakheel Metro Station,6810204,"G-12, G-13",بيع,140.29,Sale,0,بلوم هايتس,BLOOM HEIGHTS,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12699,ثلاث غرف,3 B/R,18226,0,0,11-9990-2026,2000000,سكني,Residential,1
76.13,سوبها هارتلاند,SOBHA HEARTLAND,0,0,default,مبيعات,Sales,1,2026-03-06T12:18:56,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو بوج خليفة دبي مول,Buj Khalifa Dubai Mall Metro Station,,P2-71,بيع,76.13,Sale,0,شوبا هارتلاند جرينز فيس 3,Sobha Hartland Greens - Phase III,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12700,غرفة,1 B/R,18226,0,0,11-9992-2026,1480000,سكني,Residential,1
113.26,برج خليفة,BURJ KHALIFA,0,0,default,مبيعات,Sales,1,2026-03-06T12:22:52,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو بوج خليفة دبي مول,Buj Khalifa Dubai Mall Metro Station,3450392,P3-55,بيع,113.26,Sale,0,قمة القمة,UPPER CREST,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12701,غرفتان,2 B/R,18226,0,0,11-9995-2026,2000000,سكني,Residential,1
50.45,برج خليفة,BURJ KHALIFA,0,0,default,مبيعات,Sales,1,2026-03-06T12:24:38,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخليج التجاري,Business Bay Metro Station,3450808,B1-075,بيع,50.45,Sale,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12702,استوديو,Studio,18226,0,0,11-9996-2026,1280000,سكني,Residential,1
214.85,تلال الامارات,EMIRATE LIVING,0,0,default,مبيعات,Sales,1,2026-03-06T13:44:38,1,حر,Free Hold,0,منجز,Ready,,,أكاديمية المدينة الرياضية للسباحة,Sports City Swimming Academy,مارينا مول,Marina Mall,عقارات داماك,Damac Properties,3943808,,بيع,214.85,Sale,0,روعة الإمارات ? الينابيع 15,Emirates Living - Springs 15,0,0,0,فيلا,Villa,مبنى,Building,12703,غرفتان,2 B/R,18226,0,0,11-9997-2026,3850000,سكني,Residential,1
1394.08,ند الشبا الثانيه,Nad Al Shiba Second,0,0,default,مبيعات,Sales,1,2026-03-06T12:58:26,0,غير حر,Non Free Hold,0,منجز,Ready,,,,,,,,,,,بيع,1394.08,Sale,0,,,0,0,0,,,ارض,Land,12704,,,18226,0,0,11-9998-2026,5300000,سكني,Residential,1
2688.38,هاريوزن,HORIZON,0,0,default,مبيعات,Sales,1,2026-03-06T19:51:38,1,حر,Free Hold,0,منجز,Ready,,,وسط مدينة دبي,Downtown Dubai,مول دبي,Dubai Mall,محطة مترو الخور,Creek Metro Station,,,بيع,2688.38,Sale,0,,,0,0,0,نادي رياضي,Sports Club,ارض,Land,12705,,,18226,0,0,11-9999-2026,114923750,تجاري,Commercial,2
72.76,المدينة العالمية المرحلة الثانية والثالثة,INTERNATIONAL CITY PH 2 & 3,0,0,default,مبيعات,Sales,1,2026-03-02T12:52:48,1,حر,Free Hold,0,منجز,Ready,,,,,سيتي سنتر مردف,City Centre Mirdif,محطة مترو الراشدية,Rashidiya Metro Station,6000001,B-26,تسجيل إيجارة تنتهى بالتملك,72.76,Lease to Own Registration,0,,,0,0,0,شقه سكنيه,Flat,وحدة,Unit,12706,غرفة,1 B/R,18226,0,0,110-145-2026,1096454,سكني,Residential,1
